杰伦🎧频道,#genre#
电白综合|直播,http://yp.qqqtv.top/1/api.php?id=%E7%94%B5%E7%99%BD%E7%BB%BC%E5%90%88&auth=666858
电白视窗|直播,http://yp.qqqtv.top/1/api.php?id=%E7%94%B5%E7%99%BD%E8%A7%86%E7%AA%97&auth=666858
廉江综合|直播,http://yp.qqqtv.top/1/api.php?id=%E5%BB%89%E6%B1%9F%E7%BB%BC%E5%90%88&auth=666858
佛冈综合|直播,http://yp.qqqtv.top/1/api.php?id=%E4%BD%9B%E5%86%88%E7%BB%BC%E5%90%88&auth=666858
连州综合|直播,http://yp.qqqtv.top/1/api.php?id=%E8%BF%9E%E5%B7%9E%E7%BB%BC%E5%90%88&auth=666858
清新综合|直播,http://yp.qqqtv.top/1/api.php?id=%E6%B8%85%E6%96%B0%E7%BB%BC%E5%90%88&auth=666858
清新公共|直播,http://yp.qqqtv.top/1/api.php?id=%E6%B8%85%E6%96%B0%E5%85%AC%E5%85%B1&auth=666858
潮安综合|直播,http://yp.qqqtv.top/1/api.php?id=%E6%BD%AE%E5%AE%89%E7%BB%BC%E5%90%88&auth=666858
潮阳综合|直播,http://yp.qqqtv.top/1/api.php?id=%E6%BD%AE%E9%98%B3%E7%BB%BC%E5%90%88&auth=666858
增城综合|直播,http://yp.qqqtv.top/1/api.php?id=%E5%A2%9E%E5%9F%8E%E7%BB%BC%E5%90%88&auth=666858
番禺综合|直播,http://yp.qqqtv.top/1/api.php?id=%E7%95%AA%E7%A6%BA%E7%BB%BC%E5%90%88&auth=666858
大埔综合|直播,http://yp.qqqtv.top/1/api.php?id=%E5%A4%A7%E5%9F%94%E7%BB%BC%E5%90%88&auth=666858
丰顺综合|直播,http://yp.qqqtv.top/1/api.php?id=%E4%B8%B0%E9%A1%BA%E7%BB%BC%E5%90%88&auth=666858
蕉岭综合|直播,http://yp.qqqtv.top/1/api.php?id=%E8%95%89%E5%B2%AD%E7%BB%BC%E5%90%88&auth=666858
梅县综合|直播,http://yp.qqqtv.top/1/api.php?id=%E6%A2%85%E5%8E%BF%E7%BB%BC%E5%90%88&auth=666858
平远综合|直播,http://yp.qqqtv.top/1/api.php?id=%E5%B9%B3%E8%BF%9C%E7%BB%BC%E5%90%88&auth=666858
五华综合|直播,http://yp.qqqtv.top/1/api.php?id=%E4%BA%94%E5%8D%8E%E7%BB%BC%E5%90%88&auth=666858
广东珠江|直播,http://go.bkpcp.top/mg/gdzj
广东体育|直播,http://go.bkpcp.top/mg/gdty
大湾区卫视|直播,http://go.bkpcp.top/mg/gddwq
广东影视|直播,http://go.bkpcp.top/mg/gdys
广东新闻|直播,http://go.bkpcp.top/mg/gdxw
广东民生|直播,http://go.bkpcp.top/mg/gdms


岭南戏曲|直播,http://gs.jianghua.fun:7088/udp/239.77.0.122:5146
深圳都市|直播,http://leidayu.f3322.net:8086/hls/103/index.m3u8
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019
南国都市|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
广州南国都市4k|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州影视|直播,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=6f73647cae387d01a3c2132074132a83&txTime=18d00acf487
广州法治|直播,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=4400d75d2114b2db07d86eda8f8218ee&txTime=191b60ce0f6
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019
广州影视|直播,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=d3dad1fd1a965ff59d3db3990b923267&txTime=18ee6e4efc1
广州法治|直播,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=c180b67d43e34b97c970524c05ef3b4e&txTime=18ee6e4efc1
广州南国都市4k|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de

广州南国都市4k|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州影视|直播,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=6f73647cae387d01a3c2132074132a83&txTime=18d00acf487
广州法治|直播,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=4400d75d2114b2db07d86eda8f8218ee&txTime=191b60ce0f6
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=e381ab098841a0badbf7e11f24143cf7&txTime=18e6ff43701
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019
广州影视|直播,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=d3dad1fd1a965ff59d3db3990b923267&txTime=18ee6e4efc1
广州法治|直播,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=c180b67d43e34b97c970524c05ef3b4e&txTime=18ee6e4efc1
广州南国都市4k|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
广州综合|直播,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州影视|直播,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680
广州新闻|直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州竞赛|直播,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=9be68e7c35579d02d11f6968531343ea&txTime=1903ea2dd6a
广州法治|直播,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=040cda8ae37088f2b96bea7b68bd0eb5&txTime=1903e5b8abe
广州南国都市|直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
东莞综合|直播,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯|直播,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
河源综合|直播,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共|直播,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
梅州综合|直播,http://pili-live-hls.xianchangliving.gdmztv.com:80/meizhou-xianchangliving/mztv1.m3u8
客家生活|直播,http://pili-live-hls.xianchangliving.gdmztv.com:80/meizhou-xianchangliving/mztv2.m3u8
云浮综合|直播,https://livestream.oeeee.com/slive/17806.m3u8
云浮文旅|直播,https://livestream.oeeee.com/slive/17807.m3u8
韶关综合|直播,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
广东经济科教|直播,https://pili-live-hls.kingsmedia.cn/metoo-live/ce834303bb1a4459a3ea8c4c01d3ae84.m3u8
深圳都市|直播,http://livepull-tcms.sztv.com.cn/live/dslive.m3u8
东莞新闻综合|直播,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯|直播,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
中山综合|直播,http://v.zsbtv.com.cn/lsdream/qTl38me/1000/live.m3u8
肇庆综合|直播,http://zmylivestream.nfnews.com/zmy_slive/27872.m3u8
肇庆生活服务|直播,http://zmylivestream.nfnews.com/zmy_slive/27871.m3u8
清远新闻综合|直播,http://zmylivestream.nfnews.com/zmy_slive/25319.m3u8
清远文旅生活|直播,http://zmylivestream.nfnews.com/zmy_slive/25321.m3u8
云浮综合|直播,https://livestream.oeeee.com/slive/28283.m3u8
云浮文旅|直播,https://livestream.oeeee.com/slive/28284.m3u8
阳江-1|直播,https://live.yjtvw.com:8081/live/yjtv1.m3u8
阳江-2|直播,https://live.yjtvw.com:8081/live/yjtv2.m3u8
湛江新闻综合|直播,http://gbtv-hls-wjq.zjwtv.com/zjtv/zhpd.m3u8
湛江公共|直播,http://gbtv-hls-wjq.zjwtv.com/zjtv/ggpd.m3u8
韶关综合|直播,https://live.sgmsw.cn/hls/lhx1FUeZg/playlist.m3u8
韶关综合|直播,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
河源综合1|直播,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共1|直播,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
汕头综合|直播,http://124.222.114.206/sxtv.php?id=st1
汕头生活|直播,http://124.222.114.206/sxtv.php?id=st2
揭阳综合|直播,http://hls-jyrtv.jyrtv.tv/stjy2020/zhpd.m3u8
揭阳生活|直播,http://hls-jyrtv.jyrtv.tv/stjy2020/ggpd.m3u8
潮州综合1|直播,http://livezhpd.czbtv.com:38880/live/ctvzhpd.m3u8?secret=czbtv20250301
潮州民生1|直播,http://livezhpd.czbtv.com:38880/live/ggpd.m3u8?secret=czbtv20250301
番禺综合|直播,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
丰顺综合|直播,https://p2.vzan.com/701678271/024926084736123670/live.m3u8
深圳龙岗|直播,http://zhfw-t.szlg.com:8080/live/television1.m3u8
番禺新闻|直播,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv

东莞新闻综合|直播,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯|直播,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
中山综合|直播,http://v.zsbtv.com.cn/lsdream/qTl38me/1000/live.m3u8
肇庆综合|直播,http://zmylivestream.nfnews.com/zmy_slive/27872.m3u8
肇庆生活服务|直播,http://zmylivestream.nfnews.com/zmy_slive/27871.m3u8
清远新闻综合|直播,http://zmylivestream.nfnews.com/zmy_slive/25319.m3u8
清远文旅生活|直播,http://zmylivestream.nfnews.com/zmy_slive/25321.m3u8
云浮综合|直播,https://livestream.oeeee.com/slive/28283.m3u8
云浮文旅|直播,https://livestream.oeeee.com/slive/28284.m3u8
阳江-1|直播,https://live.yjtvw.com:8081/live/yjtv1.m3u8
阳江-2|直播,https://live.yjtvw.com:8081/live/yjtv2.m3u8
湛江新闻综合|直播,http://gbtv-hls-wjq.zjwtv.com/zjtv/zhpd.m3u8
湛江公共|直播,http://gbtv-hls-wjq.zjwtv.com/zjtv/ggpd.m3u8
韶关综合|直播,https://live.sgmsw.cn/hls/lhx1FUeZg/playlist.m3u8
韶关综合|直播,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
河源综合1|直播,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共1|直播,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
汕头综合|直播,http://124.222.114.206/sxtv.php?id=st1
汕头生活|直播,http://124.222.114.206/sxtv.php?id=st2
揭阳综合|直播,http://hls-jyrtv.jyrtv.tv/stjy2020/zhpd.m3u8
揭阳生活|直播,http://hls-jyrtv.jyrtv.tv/stjy2020/ggpd.m3u8
潮州综合1|直播,http://livezhpd.czbtv.com:38880/live/ctvzhpd.m3u8?secret=czbtv20250301
潮州民生1|直播,http://livezhpd.czbtv.com:38880/live/ggpd.m3u8?secret=czbtv20250301
番禺综合|直播,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
丰顺综合|直播,https://p2.vzan.com/701678271/024926084736123670/live.m3u8
深圳龙岗|直播,http://zhfw-t.szlg.com:8080/live/television1.m3u8
广州综合|直播,http://47.108.20.161:8866/guangdong/guangzhou.php?id=zhonghe
广州新闻|直播,http://47.108.20.161:8866/guangdong/guangzhou.php?id=xinwen
广州法治|直播,http://47.108.20.161:8866/guangdong/guangzhou.php?id=fazhi
广州都市|直播,http://47.108.20.161:8866/guangdong/guangzhou.php?id=shenghuo
揭阳综合|直播,http://47.108.20.161:8866/guangdong/jieyang.php?id=jyzh
揭阳生活|直播,http://47.108.20.161:8866/guangdong/jieyang.php?id=jysh
深圳卫视|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szws
深圳都市|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szds
深圳电视剧|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szdsj
深圳财经生活|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szcj
深圳少儿频道|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szse
深圳移动|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szyd
深圳国际|直播,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szgj




经典🦔轮播,#genre#
林正英,http://tv.zimtv.cn/tv/player/api/huya.php?id=31183563
古惑仔,https://live.ottiptv.cc/yy/1458015189
港片搞笑,https://live.ottiptv.cc/yy/1355480591
周星驰,https://live.ottiptv.cc/yy/38670875
恐怖电影,https://live.ottiptv.cc/yy/24066336
林正英经典,https://live.ottiptv.cc/yy/1351505899
鬼片喜剧动作港剧,https://live.ottiptv.cc/yy/1355269576
精彩短剧,https://live.iill.top/douyu/11824307
经典鬼片3000部,https://live.ottiptv.cc/yy/29460894
伪装者,https://live.ottiptv.cc/yy/1354936244
西游记后传,https://live.ottiptv.cc/yy/1353392400
隋唐英雄传,https://live.ottiptv.cc/yy/1352475619
仙剑奇侠传,https://live.ottiptv.cc/yy/1382749903
周润发电影,http://38.75.136.137:98/gslb/dsdqpub/lbzrf.m3u8?auth=testpub
周星驰电影,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
邵氏武侠,http://38.75.136.137:98/gslb/dsdqpub/lbsswx.m3u8?auth=testpub
邵氏电影,http://38.75.136.137:98/gslb/dsdqpub/lbssdy.m3u8?auth=testpub
邵氏喜剧,http://38.75.136.137:98/gslb/dsdqpub/lbssxj.m3u8?auth=testpub
重温经典,http://38.75.136.137:98/gsl/dsdqbv/cwjdhd.m3u8?auth=test20251009
成龙电影,http://38.75.136.137:98/gslb/dsdqpub/lbcl.m3u8?auth=testpub
林正英影院,http://38.75.136.137:98/gslb/dsdqpub/lblzy.m3u8?auth=testpub
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
科幻电影,https://live.ottiptv.cc/yy/1354930209
1930年代经典电影,https://live.ottiptv.cc/yy/1356363815
8090电影一哥,https://live.ottiptv.cc/yy/29197808
YY果国际电影频道,https://live.ottiptv.cc/yy/1382627144
光光电影,https://live.ottiptv.cc/huya/29399457
力哥影视,https://live.ottiptv.cc/huya/23419131
史诗级科幻电影阿凡达,https://live.ottiptv.cc/yy/1382735577
周星驰搞笑电影,https://live.ottiptv.cc/yy/38670875
喜剧电影放映厅,https://live.ottiptv.cc/huya/11602031
国产动作电影,https://live.ottiptv.cc/yy/1382736858
国产大片电影,https://live.ottiptv.cc/yy/1354926655
国产电影就是闹着玩的,https://live.ottiptv.cc/yy/1354931503
国内玄幻电影林正英,https://live.ottiptv.cc/yy/1354932444
国内经典动作电影,https://live.ottiptv.cc/yy/1382851522
夏洛特烦恼国内电影喜剧,https://live.ottiptv.cc/yy/1354936201
大墨电影,https://live.ottiptv.cc/huya/29458834
大江大河2高分影视推荐,https://live.ottiptv.cc/yy/1382736797
大江大河高分影视推荐,https://live.ottiptv.cc/yy/1382736806
大神影视,https://live.ottiptv.cc/huya/30297011
大进军全集红色系列电影,https://live.ottiptv.cc/yy/1382745083
天龙八部,https://live.ottiptv.cc/yy/1351814644
奇幻电影放映厅,https://live.ottiptv.cc/huya/26355847
娇娇影视,https://live.ottiptv.cc/huya/31027196
小丑电影,https://live.ottiptv.cc/huya/29869799
岳云鹏宋小宝也来演电影了,https://live.ottiptv.cc/yy/1354926612
影视小艺,https://live.ottiptv.cc/yy/1382737886
影视铺FILMSHOP,https://live.ottiptv.cc/huya/30297166
悬疑武侠电影九门,https://live.ottiptv.cc/yy/1382828768
悬疑电影放映厅,https://live.ottiptv.cc/huya/29982641
救赎电影,https://live.ottiptv.cc/huya/29833341
新海电影,https://live.ottiptv.cc/huya/29396806
木子电影V,https://live.ottiptv.cc/huya/27314057
末日电影合集,https://live.ottiptv.cc/yy/1354889019
林正英经典电影,https://live.ottiptv.cc/yy/34229877
止戈电影,https://live.ottiptv.cc/huya/19863777
武侠电影放映厅,https://live.ottiptv.cc/huya/29982611
热血抗日电影,https://live.ottiptv.cc/yy/1382749907
爆笑电影王牌大贱谍23,https://live.ottiptv.cc/yy/1382735556
爆裂电影2,https://live.ottiptv.cc/huya/29982678
猫丸酱影视,https://live.ottiptv.cc/huya/26999674
珍珠港电影,https://live.ottiptv.cc/yy/1354936234
电影,https://live.ottiptv.cc/yy/37454459
电影最TOP,https://live.ottiptv.cc/huya/11774959
电影最TOP2,https://live.ottiptv.cc/huya/29982676
电影狂人A,https://live.ottiptv.cc/huya/18715610
电影百团大战,https://live.ottiptv.cc/yy/1382736871
电影黑豹,https://live.ottiptv.cc/yy/1382736816
短剧电影院,https://live.ottiptv.cc/huya/31002899
碟中谍系列电影,https://live.ottiptv.cc/yy/1382736836
粟裕大将影视,https://live.ottiptv.cc/yy/1354926542
粤语电影放映厅,https://live.ottiptv.cc/huya/21059572
精彩动作电影,https://live.ottiptv.cc/yy/1382736823
精彩动作电影享不停,https://live.ottiptv.cc/yy/1382736809
经典港片电影,https://live.ottiptv.cc/yy/1459801818
经典港片电影,https://live.ottiptv.cc/yy/1461889059
经典电影港片枪战,https://live.ottiptv.cc/yy/1355076627
超精彩系列动作电影,https://live.ottiptv.cc/yy/1382745096
辟哥影视,https://live.ottiptv.cc/huya/27653235
远去的飞鹰影视剧,https://live.ottiptv.cc/yy/1354930912
酱婶儿电影,https://live.ottiptv.cc/huya/24396474
野山鹰影视剧,https://live.ottiptv.cc/yy/1354932395
鑫鑫影视,https://live.ottiptv.cc/huya/30439676
阿涛影视,https://live.ottiptv.cc/huya/30292047
雨哥影视,https://live.ottiptv.cc/huya/29517294
青年电影馆,https://live.ottiptv.cc/huya/21388479
鹿儿影视,https://live.ottiptv.cc/huya/30986994
鹿鼎记,https://live.ottiptv.cc/yy/28265277
齐鲁影视,https://live.ottiptv.cc/huya/29807061
支持作者,https://vd3.bdstatic.com/mda-rkaittm5s06vzzyq/sc/cae_h264/1762869883709304452/mda-rkaittm5s06vzzyq.mp4
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
无线星河,https://cdn6.101.qzz.io/163189/tvbxh
靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
靖天戏剧,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp5oiy5YqH5Yaw&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
靖天映画,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp5pig55Wr&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
28岁电影,https://goodiptv.club/douyu/8884164
CHC电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
万合出品,https://goodiptv.club/douyu/9220456
三七电影V,https://goodiptv.club/douyu/9457792
二胖影视,https://goodiptv.club/douyu/10064260
五分钟电影汇,https://goodiptv.club/douyu/8443438
人在囧途,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
人在囧途之泰囧,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
人在囧途之港囧,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
佛曰影视,https://goodiptv.club/douyu/9671758
倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
冰冰影剧,http://www.goodiptv.club/douyu/74374
刀刀影院,http://www.goodiptv.club/douyu/747764
刘哔电影,https://goodiptv.club/douyu/2632223
前任电影,https://goodiptv.club/douyu/9329242
华语影视,http://www.goodiptv.club/douyu/3928
发条张的电影最TOP,https://goodiptv.club/douyu/2164691
古装武侠,http://www.goodiptv.club/douyu/2793084
哈利影视,https://goodiptv.club/douyu/8475821
喜人电影,https://goodiptv.club/douyu/10348735
喜剧电影笑不停,https://goodiptv.club/douyu/10298856
噬元兽影视,https://goodiptv.club/douyu/8896723
四叶草影视,https://goodiptv.club/douyu/9446117
墨逗电影,https://goodiptv.club/douyu/9614847
大米饭影视,https://goodiptv.club/douyu/9824094
大荒电影,https://goodiptv.club/douyu/3508538
天堂电影1895,https://goodiptv.club/douyu/9573592
天映经典,http://pull-vivek.speedws.com/live/aaatyjd.flv
奇怪电影,https://goodiptv.club/douyu/9440966
安徽影视,https://www.ahtv.cn/folder9000/folder20193?channelIndex=3
寒战,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
小儛电影嘚啵嘚,https://goodiptv.club/douyu/8362978
影视梗大叔,https://goodiptv.club/douyu/9480648
影视笑工场,https://goodiptv.club/douyu/10298846
影视英雄汇,https://goodiptv.club/douyu/10240495
影视集装箱,https://goodiptv.club/douyu/8651489
怪兽马提尼电影,https://goodiptv.club/douyu/9075333
怪味爆米花电影,https://goodiptv.club/douyu/9422144
我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
斗鱼港剧,http://www.goodiptv.club/douyu/5061550
无际电影,https://goodiptv.club/douyu/9720498
有部电影儿,https://goodiptv.club/douyu/9736479




港台🌧电影,#genre#

中國電影,http://iptv.4666888.xyz/iptv2A.php?id=61
美亚电影,http://tl.061833.xyz/tl/null-5
美亚电影,https://cdn9.163189.xyz/smt3.1.1.php?id=meiyamovie_twn
NOW爆谷,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUaFBmz2P45zHSyAqfwWcUpn7Lrhdbt8W042CxwTlNwHQBHxAorPl6WG505axByLsqm_6uwwf1TFr09ekS-WoJxI9O52n-XjCSzld0iXNILyGsupIIoJAwHj6sU5fRMWkT8lXOjk8dzTjEAFkg7T7lkFrggmhPUEnMV8uzxJHoqLE4Z9kmjzi7bsfb2fGQXfcylFnj-ccOYGV6y8bKDUuf22WZ575UidyzCiYfIdoV-yo.m3u8?u=1756878715
NOW星影
PopC电影,http://mytvsuper.webn.cc:2052/stream/mytv/popc/master.m3u8?u=yhy&p=447c04d6fbd1b6db532939627946d3ee4532fbe69a842ccfe439df51e0fff326
PopC电影,http://tl.061833.xyz/tl/popc
天映频道,http://o11.163189.xyz/stream/live/typd/
天映经典,http://o11.163189.xyz/stream/live/ccm/
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$浙江/绍兴/电信
星空卫视,http://xhyx.gz.cn:1698/hls/35/index.m3u8$广东/揭阳/电信
星空国际

纬来电影,http://rihou.cc:555/tv/纬来电影
东森电影,http://rihou.cc:555/tv/东森电影 
东森洋片,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyueGr-6I5WurXyVzCPErAn1bIY0Xo0oD4WTTmWvbwk0WlRLAiSKjvvk1qlTgn_rvKqmndIlkvXOsgb2pLGqYWlBY4bum9lzyFDqrQV09sm9mH8Norh0gOkpeKmnKhs7l0EGvOTpy8B5LkIDy-zcVjSoBzBiSy2SqAL9FF4LqSM_pIZGYBuWkuHd68RQGk25yig.m3u8?u=1756878715 
靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
龙祥时代,http://rihou.cc:555/tv/龙祥时代
龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
龙华电影,http://cdn8.163189.xyz/163189/lhdy
